id,vehicle_id,device_id,vehicle_out_of_service,vehicle_maintenance,transmitting_dur,not_transmitting_dur,transmission_level,report_start_at,updated_at
49498,87,2704,0,0,86393,7,1,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49529,88,2609,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49468,89,2639,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49560,90,2451,0,0,78864,7536,1,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49499,91,2642,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49530,92,2725,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49469,93,2430,0,0,84630,1770,1,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49561,94,2626,0,0,83658,2742,1,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49500,95,2627,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49531,96,2620,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49470,97,2621,0,0,86389,11,1,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49562,98,2619,0,0,0,86400,0,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49501,99,2733,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49532,100,2458,0,0,45204,41196,1,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49471,101,2432,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49563,103,2450,0,0,75949,10451,1,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49502,104,2437,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49533,105,2731,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49472,106,2718,0,0,86396,4,1,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49564,107,2449,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49503,108,2429,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49534,109,2431,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49473,110,2618,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49565,111,2442,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49504,112,2424,0,1,2286,84114,0,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49535,113,2700,0,0,75350,11050,1,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49474,114,2448,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49566,115,2706,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49505,116,2625,0,0,83351,3049,1,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49536,117,,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49475,119,2623,0,0,82761,3639,1,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49567,120,2610,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49506,125,2636,0,0,41368,45032,1,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49537,127,2423,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49476,128,2714,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49568,132,2703,0,0,63294,23106,1,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49507,133,,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49538,134,,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49477,135,2428,0,0,14601,71799,1,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49569,137,,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49508,138,,0,0,0,86400,2,2023-02-14 11:00:00.000000,2023-02-23 10:19:03.074739
49570,3,1421,0,0,59013,27387,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49601,4,1512,0,0,86396,4,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49662,5,1513,0,1,85110,1290,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49632,7,2697,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49571,8,2436,0,1,84972,1428,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49602,9,2691,0,0,65333,21067,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49663,10,2699,0,0,82770,3630,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49633,11,2723,0,0,86393,7,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49572,12,2457,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49603,13,2433,0,0,82440,3960,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49664,14,2717,0,0,82757,3643,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49634,15,2440,0,0,61761,24639,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49573,16,2708,0,0,14451,71949,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49604,18,2707,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49665,19,2635,0,0,84805,1595,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49635,20,2715,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49574,21,2695,0,0,75644,10756,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49605,22,2694,0,0,86395,5,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49666,23,2425,0,0,73976,12424,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49636,24,2434,0,0,943,85457,0,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49575,25,2624,0,0,83401,2999,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49606,26,2614,0,0,86396,4,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49667,27,2617,0,0,83810,2590,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49637,28,2616,0,0,84883,1517,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49576,29,2638,0,1,84658,1742,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49607,30,2645,0,0,61352,25048,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49668,31,2716,0,1,82637,3763,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49638,32,2702,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49577,33,2608,0,0,83983,2417,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49608,34,2705,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49669,35,2438,0,0,77846,8554,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49639,36,2464,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49578,37,2730,0,0,86386,14,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49609,38,2644,0,1,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49670,39,2726,0,1,86391,9,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49640,40,2631,0,0,81788,4612,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49579,41,2693,0,0,78534,7866,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49610,42,2441,0,0,86392,8,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49671,43,2611,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49641,44,2643,0,0,81877,4523,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49580,45,2634,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49611,46,2698,0,0,83366,3034,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49672,47,2465,0,0,84517,1883,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49642,48,2612,0,0,4715,81685,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49581,49,2727,0,0,60700,25700,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49612,50,2632,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49673,51,2724,0,0,13435,72965,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49643,52,2637,0,0,86399,1,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49582,53,2613,0,0,3288,83112,0,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49613,54,2719,0,0,45938,40462,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49674,55,2466,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49644,56,2689,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49583,57,2467,0,0,83839,2561,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49614,58,2454,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49675,59,2692,0,0,85115,1285,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49645,60,2732,0,0,86387,13,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49584,61,2701,0,0,83769,2631,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49615,62,2462,0,0,83109,3291,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49676,63,2690,0,0,83852,2548,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49646,64,2459,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49585,65,2628,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49616,66,2460,0,0,191,86209,0,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49677,67,2456,0,0,86396,4,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49647,68,2607,0,0,74613,11787,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49586,69,2455,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49617,70,2461,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49678,71,2452,0,0,76168,10232,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49648,72,2640,0,0,36185,50215,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49587,73,2468,0,0,50586,35814,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49618,74,2696,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49679,75,2633,0,0,82281,4119,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49649,76,2453,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49588,77,2646,0,0,85619,781,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49619,78,2427,0,0,29830,56570,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49680,79,2630,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49650,80,2722,0,0,86397,3,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49589,81,2729,0,0,85601,799,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49620,82,2426,0,0,84571,1829,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49681,83,2615,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49651,84,2439,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49590,85,2629,0,0,82428,3972,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49621,86,2606,0,0,86398,2,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49682,87,2704,0,0,85666,734,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49652,88,2609,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49591,89,2639,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49622,90,2451,0,0,65893,20507,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49683,91,2642,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49653,92,2725,0,0,6781,79619,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49592,93,2430,0,0,85404,996,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49623,94,2626,0,0,84596,1804,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49684,95,2627,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49654,96,2620,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49593,97,2621,0,0,86393,7,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49624,98,2619,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49685,99,2733,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49655,100,2458,0,0,86391,9,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49594,101,2432,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49625,103,2450,0,0,65140,21260,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49686,104,2437,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49656,105,2731,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49595,106,2718,0,0,86400,0,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49626,107,2449,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49687,108,2429,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49657,109,2431,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49596,110,2618,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49627,111,2442,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49688,112,2424,0,1,2539,83861,0,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49658,113,2700,0,0,61245,25155,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49597,114,2448,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49628,115,2706,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49689,116,2625,0,0,81902,4498,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49659,117,,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49598,119,2623,0,0,82717,3683,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49629,120,2610,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49690,125,2636,0,0,83611,2789,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49660,127,2423,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49599,128,2714,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49630,132,2703,0,0,80252,6148,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49691,133,,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49661,134,,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49600,135,2428,0,0,17436,68964,1,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49631,137,,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49692,138,,0,0,0,86400,2,2023-02-13 11:00:00.000000,2023-02-23 10:41:41.996060
49754,3,1421,0,0,81429,4971,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49785,4,1512,0,0,85777,623,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49723,5,1513,0,0,86390,10,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49693,7,2697,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49755,8,2436,0,1,61847,24553,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49786,9,2691,0,0,80021,6379,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49724,10,2699,0,0,83267,3133,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49694,11,2723,0,0,86392,8,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49756,12,2457,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49787,13,2433,0,0,82088,4312,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49725,14,2717,0,0,79412,6988,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49695,15,2440,0,0,38343,48057,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49757,16,2708,0,0,54028,32372,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49788,18,2707,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49726,19,2635,0,0,56152,30248,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49696,20,2715,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49758,21,2695,0,0,51281,35119,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49789,22,2694,0,0,74607,11793,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49727,23,2425,0,0,86387,13,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49697,24,2434,0,0,1834,84566,0,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49759,25,2624,0,0,76894,9506,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49790,26,2614,0,0,86396,4,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49728,27,2617,0,0,83071,3329,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49698,28,2616,0,0,80349,6051,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49760,29,2638,0,1,67891,18509,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49791,30,2645,0,0,76161,10239,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49729,31,2716,0,1,86398,2,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49699,32,2702,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49761,33,2608,0,0,85768,632,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49792,34,2705,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49730,35,2438,0,0,59327,27073,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49700,36,2464,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49762,37,2730,0,0,60426,25974,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49793,38,2644,0,1,53884,32516,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49731,39,2726,0,0,86392,8,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49701,40,2631,0,0,84787,1613,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49763,41,2693,0,0,83005,3395,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49794,42,2441,0,0,85785,615,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49732,43,2611,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49702,44,2643,0,0,80985,5415,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49764,45,2634,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49795,46,2698,0,0,67722,18678,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49733,47,2465,0,0,85510,890,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49703,48,2612,0,0,4070,82330,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49765,49,2727,0,0,70695,15705,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49796,50,2632,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49734,51,2724,0,0,65913,20487,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49704,52,2637,0,0,78125,8275,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49766,53,2613,0,0,2548,83852,0,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49797,54,2719,0,0,34553,51847,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49735,55,2466,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49705,56,2689,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49767,57,2467,0,0,82065,4335,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49798,58,2454,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49736,59,2692,0,0,76723,9677,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49706,60,2732,0,0,84418,1982,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49768,61,2701,0,0,83635,2765,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49799,62,2462,0,0,80312,6088,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49737,63,2690,0,0,62076,24324,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49707,64,2459,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49769,65,2628,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49800,66,2460,0,0,3710,82690,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49738,67,2456,0,0,80762,5638,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49708,68,2607,0,0,83827,2573,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49770,69,2455,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49801,70,2461,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49739,71,2452,0,0,69321,17079,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49709,72,2640,0,0,80180,6220,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49771,73,2468,0,0,78547,7853,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49802,74,2696,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49740,75,2633,0,0,83971,2429,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49710,76,2453,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49772,77,2646,0,0,73556,12844,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49803,78,2427,0,0,26896,59504,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49741,79,2630,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49711,80,2722,0,0,86388,12,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49773,81,2729,0,0,80680,5720,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49804,82,2426,0,0,80294,6106,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49742,83,2615,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49712,84,2439,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49774,85,2629,0,0,86396,4,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49805,86,2606,0,0,86400,0,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49743,87,2704,0,0,73577,12823,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49713,88,2609,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49775,89,2639,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49806,90,2451,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49744,91,2642,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49714,92,2725,0,0,70303,16097,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49776,93,2430,0,0,84845,1555,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49807,94,2626,0,0,79949,6451,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49745,95,2627,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49715,96,2620,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49777,97,2621,0,0,74113,12287,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49808,98,2619,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49746,99,2733,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49716,100,2458,0,0,86384,16,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49778,101,2432,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49809,103,2450,0,0,71709,14691,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49747,104,2437,0,0,761,85639,0,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49717,105,2731,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49779,106,2718,0,0,77510,8890,1,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49810,107,2449,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49748,108,2429,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49718,109,2431,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49780,110,2618,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49811,111,2442,0,0,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
49749,112,2424,0,1,0,86400,2,2023-02-12 11:00:00.000000,2023-02-23 11:05:00.259592
