device_id,vehicle_id,report_date,avg_transmit_sec,avg_silence_sec,connectivity_efficiency_pct
2423,127,2023-02-25,0.0,86400.0,0.0
2703,132,2023-02-25,67851.0,18549.0,0.7853
,137,2023-02-25,0.0,86400.0,0.0
,138,2023-02-25,0.0,86400.0,0.0
2090,31,2023-02-25,85232.0,1168.0,0.9865
1904,32,2023-02-25,0.0,86400.0,0.0
2089,40,2023-02-25,85447.0,953.0,0.989
1611,3,2023-02-25,79804.0,6596.0,0.92370003
1898,5,2023-02-25,86399.0,1.0,1.0
1906,22,2023-02-25,85323.0,1077.0,0.9875
1421,3,2023-02-25,85040.0,1360.0,0.9843
2617,27,2023-02-25,54417.0,31983.0,0.6298
2608,33,2023-02-25,70933.0,15467.0,0.821
2441,42,2023-02-25,86390.0,10.0,0.9999
2634,45,2023-02-25,0.0,86400.0,0.0
2701,61,2023-02-25,85793.0,607.0,0.99300003
2456,67,2023-02-25,84033.0,2367.0,0.97260004
2640,72,2023-02-25,0.0,86400.0,0.0
2615,83,2023-02-25,0.0,86400.0,0.0
2606,86,2023-02-25,84175.0,2225.0,0.9742
2639,89,2023-02-25,0.0,86400.0,0.0
2430,93,2023-02-25,71814.0,14586.0,0.8312
2626,94,2023-02-25,70975.0,15425.0,0.8215
2432,101,2023-02-25,0.0,86400.0,0.0
2429,108,2023-02-25,0.0,86400.0,0.0
2706,115,2023-02-25,0.0,86400.0,0.0
2623,119,2023-02-25,84930.0,1470.0,0.98300004
2277,6,2023-02-25,0.0,86400.0,0.0
1715,17,2023-02-25,16727.0,69673.0,0.1936
1719,24,2023-02-25,85429.0,971.0,0.9888
1902,33,2023-02-25,85495.0,905.0,0.9895
2337,37,2023-02-25,86400.0,0.0,1.0
1901,38,2023-02-25,85604.0,796.0,0.9908
2691,9,2023-02-25,86398.0,2.0,1.0
2723,11,2023-02-25,86399.0,1.0,1.0
2457,12,2023-02-25,74466.0,11934.0,0.86190003
2433,13,2023-02-25,81569.0,4831.0,0.9441
2440,15,2023-02-25,78152.0,8248.0,0.90449995
2635,19,2023-02-25,0.0,86400.0,0.0
2616,28,2023-02-25,51981.0,34419.0,0.6016
2702,32,2023-02-25,0.0,86400.0,0.0
2464,36,2023-02-25,0.0,86400.0,0.0
2698,46,2023-02-25,71957.0,14443.0,0.8328
2690,63,2023-02-25,80758.0,5642.0,0.9347
2461,70,2023-02-25,0.0,86400.0,0.0
2452,71,2023-02-25,82660.0,3740.0,0.95669997
1626,4,2023-02-25,85458.0,942.0,0.98910004
1713,19,2023-02-25,81157.0,5243.0,0.9393
1894,21,2023-02-25,79357.0,7043.0,0.9185
1889,27,2023-02-25,82953.0,3447.0,0.9601
1903,34,2023-02-25,85544.0,856.0,0.9901
2707,18,2023-02-25,0.0,86400.0,0.0
2434,24,2023-02-25,25313.0,61087.0,0.29299998
2644,38,2023-02-25,8501.0,77899.0,0.098400004
2631,40,2023-02-25,57893.0,28507.0,0.67010003
2611,43,2023-02-25,0.0,86400.0,0.0
2454,58,2023-02-25,0.0,86400.0,0.0
2628,65,2023-02-25,0.0,86400.0,0.0
2468,73,2023-02-25,80040.0,6360.0,0.9264
2437,104,2023-02-25,43063.0,43337.0,0.4984
,134,2023-02-25,0.0,86400.0,0.0
1722,10,2023-02-25,86400.0,0.0,1.0
1718,13,2023-02-25,52018.0,34382.0,0.6021
1537,26,2023-02-25,85217.0,1183.0,0.9863
2091,29,2023-02-25,85566.0,834.0,0.9903
1513,5,2023-02-25,84669.0,1731.0,0.98
2717,14,2023-02-25,82663.0,3737.0,0.95669997
2708,16,2023-02-25,86398.0,2.0,1.0
2425,23,2023-02-25,86394.0,6.0,0.9999
2624,25,2023-02-25,78329.0,8071.0,0.90660006
2716,31,2023-02-25,71883.0,14517.0,0.83199996
2727,49,2023-02-25,60676.0,25724.0,0.7023
2637,52,2023-02-25,81490.0,4910.0,0.9432
2689,56,2023-02-25,0.0,86400.0,0.0
2459,64,2023-02-25,0.0,86400.0,0.0
2607,68,2023-02-25,75451.0,10949.0,0.8733
2451,90,2023-02-25,75620.0,10780.0,0.8752
2620,96,2023-02-25,0.0,86400.0,0.0
2733,99,2023-02-25,0.0,86400.0,0.0
2450,103,2023-02-25,77649.0,8751.0,0.8987
2424,112,2023-02-25,43869.0,42531.0,0.5077
2700,113,2023-02-25,28841.0,57559.0,0.33380002
1893,20,2023-02-25,86400.0,0.0,1.0
1907,23,2023-02-25,86400.0,0.0,1.0
1905,30,2023-02-25,78791.0,7609.0,0.91190004
2697,7,2023-02-25,29876.0,56524.0,0.3458
2436,8,2023-02-25,82587.0,3813.0,0.95589995
2694,22,2023-02-25,82850.0,3550.0,0.9589
2638,29,2023-02-25,77376.0,9024.0,0.89559996
2438,35,2023-02-25,44543.0,41857.0,0.5155
2643,44,2023-02-25,78728.0,7672.0,0.91120005
2632,50,2023-02-25,0.0,86400.0,0.0
2466,55,2023-02-25,0.0,86400.0,0.0
2467,57,2023-02-25,76791.0,9609.0,0.88879997
2692,59,2023-02-25,82012.0,4388.0,0.9492
2696,74,2023-02-25,0.0,86400.0,0.0
2646,77,2023-02-25,84666.0,1734.0,0.9799
2729,81,2023-02-25,62056.0,24344.0,0.71819997
2621,97,2023-02-25,84836.0,1564.0,0.98190004
2731,105,2023-02-25,0.0,86400.0,0.0
2625,116,2023-02-25,79554.0,6846.0,0.92080003
,117,2023-02-25,0.0,86400.0,0.0
2610,120,2023-02-25,0.0,86400.0,0.0
2428,135,2023-02-25,1878.0,84522.0,0.0217
2087,25,2023-02-25,76676.0,9724.0,0.8875
2276,42,2023-02-25,0.0,86400.0,0.0
2695,21,2023-02-25,52432.0,33968.0,0.6069
2645,30,2023-02-25,82250.0,4150.0,0.95199996
2724,51,2023-02-25,44993.0,41407.0,0.5208
2633,75,2023-02-25,54675.0,31725.0,0.6328
2722,80,2023-02-25,86400.0,0.0,1.0
2609,88,2023-02-25,29272.0,57128.0,0.3388
2627,95,2023-02-25,0.0,86400.0,0.0
2458,100,2023-02-25,37821.0,48579.0,0.4377
2718,106,2023-02-25,85463.0,937.0,0.9892
2449,107,2023-02-25,82937.0,3463.0,0.95989996
2431,109,2023-02-25,0.0,86400.0,0.0
2714,128,2023-02-25,0.0,86400.0,0.0
1720,11,2023-02-25,85548.0,852.0,0.9901
1716,14,2023-02-25,85641.0,759.0,0.99120003
1714,16,2023-02-25,85597.0,803.0,0.9907
1885,35,2023-02-25,85635.0,765.0,0.9911
2336,41,2023-02-25,80630.0,5770.0,0.9332
1897,7,2023-02-25,85536.0,864.0,0.99
1891,9,2023-02-25,85670.0,730.0,0.99160004
2715,20,2023-02-25,0.0,86400.0,0.0
2614,26,2023-02-25,86397.0,3.0,1.0
2705,34,2023-02-25,0.0,86400.0,0.0
2730,37,2023-02-25,85769.0,631.0,0.9927
2726,39,2023-02-25,86397.0,3.0,1.0
2693,41,2023-02-25,70400.0,16000.0,0.8148
2613,53,2023-02-25,56316.0,30084.0,0.6518
2455,69,2023-02-25,0.0,86400.0,0.0
2453,76,2023-02-25,0.0,86400.0,0.0
2642,91,2023-02-25,727.0,85673.0,0.0084
2636,125,2023-02-25,63975.0,22425.0,0.74050003
,133,2023-02-25,0.0,86400.0,0.0
1897,7,2023-02-26,85275.0,1125.0,0.987
1891,9,2023-02-26,85467.0,933.0,0.9892
1720,11,2023-02-26,85627.0,773.0,0.9911
2336,41,2023-02-26,82020.0,4380.0,0.9493
1716,14,2023-02-26,85523.0,877.0,0.98980004
1714,16,2023-02-26,83737.0,2663.0,0.96919996
1885,35,2023-02-26,85542.0,858.0,0.9901
2715,20,2023-02-26,0.0,86400.0,0.0
2614,26,2023-02-26,66582.0,19818.0,0.77059996
2705,34,2023-02-26,0.0,86400.0,0.0
2730,37,2023-02-26,85672.0,728.0,0.99160004
2726,39,2023-02-26,86394.0,6.0,0.9999
2693,41,2023-02-26,86396.0,4.0,1.0
2613,53,2023-02-26,72653.0,13747.0,0.84089994
2455,69,2023-02-26,0.0,86400.0,0.0
2453,76,2023-02-26,0.0,86400.0,0.0
2642,91,2023-02-26,0.0,86400.0,0.0
2636,125,2023-02-26,35297.0,51103.0,0.4085
,133,2023-02-26,0.0,86400.0,0.0
1722,10,2023-02-26,86400.0,0.0,1.0
1718,13,2023-02-26,16678.0,69722.0,0.19299999
1537,26,2023-02-26,85533.0,867.0,0.99
2091,29,2023-02-26,86399.0,1.0,1.0
1513,5,2023-02-26,85656.0,744.0,0.9914
2717,14,2023-02-26,85508.0,892.0,0.9897
2708,16,2023-02-26,86389.0,11.0,0.9999
2425,23,2023-02-26,86385.0,15.0,0.9998
2624,25,2023-02-26,83064.0,3336.0,0.9614
2716,31,2023-02-26,86362.0,38.0,0.9996
2727,49,2023-02-26,80837.0,5563.0,0.9356
2637,52,2023-02-26,83254.0,3146.0,0.9636
2689,56,2023-02-26,0.0,86400.0,0.0
2459,64,2023-02-26,0.0,86400.0,0.0
2607,68,2023-02-26,84728.0,1672.0,0.9806
2451,90,2023-02-26,83794.0,2606.0,0.96980006
2620,96,2023-02-26,0.0,86400.0,0.0
2733,99,2023-02-26,0.0,86400.0,0.0
2450,103,2023-02-26,73259.0,13141.0,0.84790003
2424,112,2023-02-26,50240.0,36160.0,0.5815
2700,113,2023-02-26,24470.0,61930.0,0.2832
1626,4,2023-02-26,86398.0,2.0,1.0
1713,19,2023-02-26,85572.0,828.0,0.9904
1894,21,2023-02-26,55559.0,30841.0,0.643
1889,27,2023-02-26,33375.0,53025.0,0.3863
1903,34,2023-02-26,85366.0,1034.0,0.98800004
2707,18,2023-02-26,0.0,86400.0,0.0
2434,24,2023-02-26,46556.0,39844.0,0.5388
2644,38,2023-02-26,83797.0,2603.0,0.96989995
2631,40,2023-02-26,79166.0,7234.0,0.9163
2611,43,2023-02-26,0.0,86400.0,0.0
2454,58,2023-02-26,0.0,86400.0,0.0
2628,65,2023-02-26,0.0,86400.0,0.0
2468,73,2023-02-26,76146.0,10254.0,0.8813
2437,104,2023-02-26,83226.0,3174.0,0.9633
,134,2023-02-26,0.0,86400.0,0.0
1901,38,2023-02-26,85617.0,783.0,0.9909
1902,33,2023-02-26,85639.0,761.0,0.99120003
2337,37,2023-02-26,58329.0,28071.0,0.6751
1715,17,2023-02-26,86392.0,8.0,0.9999
2277,6,2023-02-26,0.0,86400.0,0.0
1719,24,2023-02-26,85553.0,847.0,0.9902
2691,9,2023-02-26,84515.0,1885.0,0.9782
2723,11,2023-02-26,86393.0,7.0,0.9999
2457,12,2023-02-26,82417.0,3983.0,0.9539
2433,13,2023-02-26,56726.0,29674.0,0.65660006
2440,15,2023-02-26,54422.0,31978.0,0.62990004
2635,19,2023-02-26,84.0,86316.0,0.001
2616,28,2023-02-26,83730.0,2670.0,0.96910006
2702,32,2023-02-26,0.0,86400.0,0.0
2464,36,2023-02-26,0.0,86400.0,0.0
2698,46,2023-02-26,86397.0,3.0,1.0
2690,63,2023-02-26,83341.0,3059.0,0.96459997
2461,70,2023-02-26,0.0,86400.0,0.0
2452,71,2023-02-26,83635.0,2765.0,0.96800005
1611,3,2023-02-26,84372.0,2028.0,0.97650003
1898,5,2023-02-26,84417.0,1983.0,0.977
1906,22,2023-02-26,76171.0,10229.0,0.8816
2090,31,2023-02-26,85578.0,822.0,0.99050003
1904,32,2023-02-26,0.0,86400.0,0.0
2089,40,2023-02-26,85565.0,835.0,0.9903
1421,3,2023-02-26,86392.0,8.0,0.9999
2617,27,2023-02-26,81617.0,4783.0,0.9446
2608,33,2023-02-26,79844.0,6556.0,0.92410004
2441,42,2023-02-26,85747.0,653.0,0.9924
2634,45,2023-02-26,0.0,86400.0,0.0
2701,61,2023-02-26,86397.0,3.0,1.0
2456,67,2023-02-26,84590.0,1810.0,0.97910005
2640,72,2023-02-26,0.0,86400.0,0.0
2615,83,2023-02-26,0.0,86400.0,0.0
2606,86,2023-02-26,86399.0,1.0,1.0
2639,89,2023-02-26,0.0,86400.0,0.0
2430,93,2023-02-26,74510.0,11890.0,0.8624
2626,94,2023-02-26,82267.0,4133.0,0.9522
2432,101,2023-02-26,0.0,86400.0,0.0
2429,108,2023-02-26,0.0,86400.0,0.0
2706,115,2023-02-26,0.0,86400.0,0.0
2623,119,2023-02-26,86388.0,12.0,0.9999
2087,25,2023-02-26,85659.0,741.0,0.9914
2276,42,2023-02-26,83963.0,2437.0,0.9718
2695,21,2023-02-26,83610.0,2790.0,0.96769994
2645,30,2023-02-26,61049.0,25351.0,0.7066
2724,51,2023-02-26,66769.0,19631.0,0.77279997
2633,75,2023-02-26,83613.0,2787.0,0.96769994
2722,80,2023-02-26,86400.0,0.0,1.0
2609,88,2023-02-26,1804.0,84596.0,0.0209
2627,95,2023-02-26,0.0,86400.0,0.0
2458,100,2023-02-26,68923.0,17477.0,0.7977
2718,106,2023-02-26,86399.0,1.0,1.0
2449,107,2023-02-26,60938.0,25462.0,0.7053
2431,109,2023-02-26,0.0,86400.0,0.0
2714,128,2023-02-26,0.0,86400.0,0.0
1893,20,2023-02-26,86400.0,0.0,1.0
1907,23,2023-02-26,85601.0,799.0,0.9908
1905,30,2023-02-26,85667.0,733.0,0.9915
2697,7,2023-02-26,66795.0,19605.0,0.77309996
2436,8,2023-02-26,52759.0,33641.0,0.6106
2694,22,2023-02-26,81864.0,4536.0,0.9475
2638,29,2023-02-26,83528.0,2872.0,0.9668
2438,35,2023-02-26,66125.0,20275.0,0.7653
2643,44,2023-02-26,82969.0,3431.0,0.96029997
2632,50,2023-02-26,0.0,86400.0,0.0
2466,55,2023-02-26,0.0,86400.0,0.0
2467,57,2023-02-26,73415.0,12985.0,0.84970003
2692,59,2023-02-26,84486.0,1914.0,0.9778
2696,74,2023-02-26,0.0,86400.0,0.0
2646,77,2023-02-26,86394.0,6.0,0.9999
2729,81,2023-02-26,83286.0,3114.0,0.964
2621,97,2023-02-26,86395.0,5.0,0.9999
2731,105,2023-02-26,0.0,86400.0,0.0
2625,116,2023-02-26,80343.0,6057.0,0.9299
,117,2023-02-26,0.0,86400.0,0.0
2610,120,2023-02-26,0.0,86400.0,0.0
2428,135,2023-02-26,24195.0,62205.0,0.28
1538,8,2023-02-26,85015.0,1385.0,0.984
1721,12,2023-02-26,81282.0,5118.0,0.9408
2088,15,2023-02-26,85690.0,710.0,0.9918
1895,28,2023-02-26,85598.0,802.0,0.9907
1888,39,2023-02-26,84791.0,1609.0,0.9814
1512,4,2023-02-26,86389.0,11.0,0.9999
2699,10,2023-02-26,75243.0,11157.0,0.8709
2465,47,2023-02-26,2778.0,83622.0,0.0322
2612,48,2023-02-26,78846.0,7554.0,0.91260004
2719,54,2023-02-26,77458.0,8942.0,0.8965
2732,60,2023-02-26,0.0,86400.0,0.0
2462,62,2023-02-26,68715.0,17685.0,0.7953
2460,66,2023-02-26,85373.0,1027.0,0.9881
2427,78,2023-02-26,1455.0,84945.0,0.0168
2630,79,2023-02-26,0.0,86400.0,0.0
2426,82,2023-02-26,82842.0,3558.0,0.95879996
2439,84,2023-02-26,0.0,86400.0,0.0
2629,85,2023-02-26,82747.0,3653.0,0.95769995
2704,87,2023-02-26,83054.0,3346.0,0.96129996
2725,92,2023-02-26,81708.0,4692.0,0.9457
2619,98,2023-02-26,1198.0,85202.0,0.0139
2618,110,2023-02-26,0.0,86400.0,0.0
2442,111,2023-02-26,0.0,86400.0,0.0
2448,114,2023-02-26,0.0,86400.0,0.0
2423,127,2023-02-26,0.0,86400.0,0.0
2703,132,2023-02-26,67032.0,19368.0,0.7758
,137,2023-02-26,0.0,86400.0,0.0
,138,2023-02-26,0.0,86400.0,0.0
1893,20,2023-02-27,86400.0,0.0,1.0
1907,23,2023-02-27,82116.0,4284.0,0.9504
1905,30,2023-02-27,85725.0,675.0,0.9922
2697,7,2023-02-27,57148.0,29252.0,0.6614
2436,8,2023-02-27,72423.0,13977.0,0.8382
2694,22,2023-02-27,49591.0,36809.0,0.574
2638,29,2023-02-27,59053.0,27347.0,0.6835
2438,35,2023-02-27,78820.0,7580.0,0.91230005
2643,44,2023-02-27,83815.0,2585.0,0.97010005
2632,50,2023-02-27,0.0,86400.0,0.0
2466,55,2023-02-27,0.0,86400.0,0.0
2467,57,2023-02-27,27883.0,58517.0,0.3227
2692,59,2023-02-27,80981.0,5419.0,0.9373
2696,74,2023-02-27,0.0,86400.0,0.0
2646,77,2023-02-27,82605.0,3795.0,0.9561
2729,81,2023-02-27,81000.0,5400.0,0.9375
2621,97,2023-02-27,86397.0,3.0,1.0
2731,105,2023-02-27,0.0,86400.0,0.0
2625,116,2023-02-27,76759.0,9641.0,0.88839996
,117,2023-02-27,0.0,86400.0,0.0
2610,120,2023-02-27,0.0,86400.0,0.0
2428,135,2023-02-27,20844.0,65556.0,0.24129999
2277,6,2023-02-27,0.0,86400.0,0.0
1715,17,2023-02-27,75025.0,11375.0,0.8683
1719,24,2023-02-27,82325.0,4075.0,0.9528
1902,33,2023-02-27,85660.0,740.0,0.9914
2337,37,2023-02-27,19869.0,66531.0,0.23
1901,38,2023-02-27,85637.0,763.0,0.99120003
2691,9,2023-02-27,85786.0,614.0,0.9929
2723,11,2023-02-27,86393.0,7.0,0.9999
2457,12,2023-02-27,81747.0,4653.0,0.9461
2433,13,2023-02-27,84929.0,1471.0,0.98300004
2440,15,2023-02-27,38858.0,47542.0,0.4497
2635,19,2023-02-27,0.0,86400.0,0.0
2616,28,2023-02-27,84071.0,2329.0,0.97300005
2702,32,2023-02-27,0.0,86400.0,0.0
2464,36,2023-02-27,0.0,86400.0,0.0
2698,46,2023-02-27,67078.0,19322.0,0.77639997
2690,63,2023-02-27,85018.0,1382.0,0.984
2461,70,2023-02-27,0.0,86400.0,0.0
2452,71,2023-02-27,23167.0,63233.0,0.2681
1611,3,2023-02-27,85706.0,694.0,0.992
1898,5,2023-02-27,84453.0,1947.0,0.9775
1906,22,2023-02-27,85558.0,842.0,0.9903
2090,31,2023-02-27,28851.0,57549.0,0.3339
1904,32,2023-02-27,0.0,86400.0,0.0
2089,40,2023-02-27,85670.0,730.0,0.99160004
1421,3,2023-02-27,71676.0,14724.0,0.8296
2617,27,2023-02-27,84472.0,1928.0,0.9777
2608,33,2023-02-27,83911.0,2489.0,0.97120005
2441,42,2023-02-27,60664.0,25736.0,0.7021
2634,45,2023-02-27,0.0,86400.0,0.0
2701,61,2023-02-27,83900.0,2500.0,0.97110003
2456,67,2023-02-27,81626.0,4774.0,0.9447
2640,72,2023-02-27,0.0,86400.0,0.0
2615,83,2023-02-27,0.0,86400.0,0.0
2606,86,2023-02-27,86400.0,0.0,1.0
2639,89,2023-02-27,0.0,86400.0,0.0
2430,93,2023-02-27,81645.0,4755.0,0.945
2626,94,2023-02-27,79507.0,6893.0,0.9202
2432,101,2023-02-27,0.0,86400.0,0.0
2429,108,2023-02-27,0.0,86400.0,0.0
2706,115,2023-02-27,0.0,86400.0,0.0
2623,119,2023-02-27,86398.0,2.0,1.0
1722,10,2023-02-27,86400.0,0.0,1.0
1718,13,2023-02-27,31011.0,55389.0,0.35889998
1537,26,2023-02-27,80043.0,6357.0,0.9264
2091,29,2023-02-27,85693.0,707.0,0.9918
1513,5,2023-02-27,84863.0,1537.0,0.9822
2717,14,2023-02-27,84137.0,2263.0,0.97379994
2708,16,2023-02-27,85393.0,1007.0,0.9883
2425,23,2023-02-27,86388.0,12.0,0.9999
2624,25,2023-02-27,84043.0,2357.0,0.97269994
2716,31,2023-02-27,50575.0,35825.0,0.5854
2727,49,2023-02-27,80665.0,5735.0,0.9336
2637,52,2023-02-27,85594.0,806.0,0.9907
2689,56,2023-02-27,0.0,86400.0,0.0
2459,64,2023-02-27,0.0,86400.0,0.0
2607,68,2023-02-27,81876.0,4524.0,0.9476
2451,90,2023-02-27,50802.0,35598.0,0.588
2620,96,2023-02-27,0.0,86400.0,0.0
2733,99,2023-02-27,0.0,86400.0,0.0
2450,103,2023-02-27,0.0,86400.0,0.0
2424,112,2023-02-27,50345.0,36055.0,0.5827
2700,113,2023-02-27,32333.0,54067.0,0.3742
1626,4,2023-02-27,85654.0,746.0,0.9914
1713,19,2023-02-27,85515.0,885.0,0.98980004
1894,21,2023-02-27,86396.0,4.0,1.0
1889,27,2023-02-27,85603.0,797.0,0.9908
1903,34,2023-02-27,85479.0,921.0,0.9893
2707,18,2023-02-27,0.0,86400.0,0.0
2434,24,2023-02-27,35209.0,51191.0,0.4075
2644,38,2023-02-27,82511.0,3889.0,0.955
2631,40,2023-02-27,83601.0,2799.0,0.96760005
2611,43,2023-02-27,0.0,86400.0,0.0
2454,58,2023-02-27,0.0,86400.0,0.0
2628,65,2023-02-27,0.0,86400.0,0.0
2468,73,2023-02-27,78095.0,8305.0,0.90389997
2437,104,2023-02-27,60550.0,25850.0,0.7008
,134,2023-02-27,0.0,86400.0,0.0
1538,8,2023-02-27,85633.0,767.0,0.9911
1721,12,2023-02-27,86400.0,0.0,1.0
2088,15,2023-02-27,85611.0,789.0,0.9909
1895,28,2023-02-27,85635.0,765.0,0.9911
1888,39,2023-02-27,85729.0,671.0,0.9922
1512,4,2023-02-27,85713.0,687.0,0.992
2699,10,2023-02-27,86390.0,10.0,0.9999
2465,47,2023-02-27,75348.0,11052.0,0.8721
2612,48,2023-02-27,80241.0,6159.0,0.92870003
2719,54,2023-02-27,77683.0,8717.0,0.89910007
2732,60,2023-02-27,0.0,86400.0,0.0
2462,62,2023-02-27,84094.0,2306.0,0.97330004
2460,66,2023-02-27,83371.0,3029.0,0.96489996
2427,78,2023-02-27,1409.0,84991.0,0.0163
2630,79,2023-02-27,0.0,86400.0,0.0
2426,82,2023-02-27,85695.0,705.0,0.9918
2439,84,2023-02-27,0.0,86400.0,0.0
2629,85,2023-02-27,86384.0,16.0,0.9998
2704,87,2023-02-27,82462.0,3938.0,0.9544
2725,92,2023-02-27,85437.0,963.0,0.9889
2619,98,2023-02-27,3434.0,82966.0,0.0397
2618,110,2023-02-27,0.0,86400.0,0.0
2442,111,2023-02-27,0.0,86400.0,0.0
2448,114,2023-02-27,0.0,86400.0,0.0
2423,127,2023-02-27,0.0,86400.0,0.0
2703,132,2023-02-27,77627.0,8773.0,0.89849997
,137,2023-02-27,0.0,86400.0,0.0
,138,2023-02-27,0.0,86400.0,0.0
1897,7,2023-02-27,85712.0,688.0,0.992
1891,9,2023-02-27,84996.0,1404.0,0.9838
1720,11,2023-02-27,51070.0,35330.0,0.5911
1885,35,2023-02-27,85549.0,851.0,0.9902
2336,41,2023-02-27,45680.0,40720.0,0.5287
1716,14,2023-02-27,83974.0,2426.0,0.97190005
1714,16,2023-02-27,71219.0,15181.0,0.8243
2715,20,2023-02-27,0.0,86400.0,0.0
2614,26,2023-02-27,86399.0,1.0,1.0
2705,34,2023-02-27,0.0,86400.0,0.0
2730,37,2023-02-27,84466.0,1934.0,0.97760004
2726,39,2023-02-27,86399.0,1.0,1.0
2693,41,2023-02-27,82590.0,3810.0,0.95589995
2613,53,2023-02-27,69344.0,17056.0,0.8026
2455,69,2023-02-27,0.0,86400.0,0.0
2453,76,2023-02-27,0.0,86400.0,0.0
2642,91,2023-02-27,0.0,86400.0,0.0
2636,125,2023-02-27,84954.0,1446.0,0.98330003
,133,2023-02-27,0.0,86400.0,0.0
2087,25,2023-02-27,85624.0,776.0,0.991
2276,42,2023-02-27,86399.0,1.0,1.0
2695,21,2023-02-27,71297.0,15103.0,0.82519996
2645,30,2023-02-27,79808.0,6592.0,0.92370003
2724,51,2023-02-27,70613.0,15787.0,0.8173
2633,75,2023-02-27,79494.0,6906.0,0.92010003
2722,80,2023-02-27,86084.0,316.0,0.9963
2609,88,2023-02-27,36060.0,50340.0,0.4174
2627,95,2023-02-27,0.0,86400.0,0.0
2458,100,2023-02-27,66032.0,20368.0,0.7643
2718,106,2023-02-27,86366.0,34.0,0.9996
2449,107,2023-02-27,83772.0,2628.0,0.96959996
2431,109,2023-02-27,0.0,86400.0,0.0
2714,128,2023-02-27,0.0,86400.0,0.0
1722,10,2023-02-28,85566.0,834.0,0.9903
1718,13,2023-02-28,81869.0,4531.0,0.9476
1537,26,2023-02-28,85553.0,847.0,0.9902
2091,29,2023-02-28,85641.0,759.0,0.99120003
1513,5,2023-02-28,85444.0,956.0,0.9889
2717,14,2023-02-28,82875.0,3525.0,0.95919997
2708,16,2023-02-28,80817.0,5583.0,0.9354
2425,23,2023-02-28,86393.0,7.0,0.9999
2624,25,2023-02-28,12622.0,73778.0,0.1461
2716,31,2023-02-28,70805.0,15595.0,0.81949997
2727,49,2023-02-28,85731.0,669.0,0.99230003
2637,52,2023-02-28,83027.0,3373.0,0.96099997
2689,56,2023-02-28,0.0,86400.0,0.0
2459,64,2023-02-28,0.0,86400.0,0.0
2607,68,2023-02-28,80909.0,5491.0,0.9364
2451,90,2023-02-28,81399.0,5001.0,0.9421
2620,96,2023-02-28,0.0,86400.0,0.0
2733,99,2023-02-28,0.0,86400.0,0.0
2450,103,2023-02-28,0.0,86400.0,0.0
2424,112,2023-02-28,77353.0,9047.0,0.8953
2700,113,2023-02-28,50109.0,36291.0,0.58
2336,41,2023-02-28,10727.0,75673.0,0.1242
1714,16,2023-02-28,59782.0,26618.0,0.6919
1885,35,2023-02-28,85743.0,657.0,0.9924
1897,7,2023-02-28,85753.0,647.0,0.9925
1891,9,2023-02-28,82672.0,3728.0,0.9569
1720,11,2023-02-28,86399.0,1.0,1.0
1716,14,2023-02-28,86399.0,1.0,1.0
2715,20,2023-02-28,0.0,86400.0,0.0
2614,26,2023-02-28,86399.0,1.0,1.0
2705,34,2023-02-28,0.0,86400.0,0.0
2730,37,2023-02-28,84081.0,2319.0,0.9732
2726,39,2023-02-28,86393.0,7.0,0.9999
2693,41,2023-02-28,65298.0,21102.0,0.7558
2613,53,2023-02-28,72301.0,14099.0,0.8368
2455,69,2023-02-28,0.0,86400.0,0.0
2453,76,2023-02-28,0.0,86400.0,0.0
2642,91,2023-02-28,0.0,86400.0,0.0
2636,125,2023-02-28,74747.0,11653.0,0.8651
,133,2023-02-28,0.0,86400.0,0.0
2087,25,2023-02-28,85663.0,737.0,0.9915
2276,42,2023-02-28,86399.0,1.0,1.0
2695,21,2023-02-28,84866.0,1534.0,0.9822
2645,30,2023-02-28,79025.0,7375.0,0.9146
2724,51,2023-02-28,86400.0,0.0,1.0
2633,75,2023-02-28,82234.0,4166.0,0.9518
2722,80,2023-02-28,86396.0,4.0,1.0
2609,88,2023-02-28,58212.0,28188.0,0.6738
2627,95,2023-02-28,0.0,86400.0,0.0
2458,100,2023-02-28,13481.0,72919.0,0.156
2718,106,2023-02-28,62474.0,23926.0,0.72309995
2449,107,2023-02-28,69287.0,17113.0,0.8019
2431,109,2023-02-28,0.0,86400.0,0.0
2714,128,2023-02-28,0.0,86400.0,0.0
1893,20,2023-02-28,86396.0,4.0,1.0
1907,23,2023-02-28,85457.0,943.0,0.98910004
1905,30,2023-02-28,86399.0,1.0,1.0
2697,7,2023-02-28,57029.0,29371.0,0.66010004
2436,8,2023-02-28,85625.0,775.0,0.991
2694,22,2023-02-28,0.0,86400.0,0.0
2638,29,2023-02-28,84531.0,1869.0,0.9784
2438,35,2023-02-28,55793.0,30607.0,0.6458
2643,44,2023-02-28,72589.0,13811.0,0.84019995
2632,50,2023-02-28,0.0,86400.0,0.0
2466,55,2023-02-28,0.0,86400.0,0.0
2467,57,2023-02-28,682.0,85718.0,0.007900001
2692,59,2023-02-28,78580.0,7820.0,0.90949994
2696,74,2023-02-28,0.0,86400.0,0.0
2646,77,2023-02-28,82301.0,4099.0,0.9526
2729,81,2023-02-28,85744.0,656.0,0.9924
2621,97,2023-02-28,86385.0,15.0,0.9998
2731,105,2023-02-28,0.0,86400.0,0.0
2625,116,2023-02-28,77280.0,9120.0,0.8944
